ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
13725.114148463012,24728.366487754985,6920.499159474566,6896.130750998346,772.5663676456412,1852.3146407008173,1850.3895684521747,2569.5762160896534,4069.8951418226834,1776.9911208504554,3279.135718321812,3074.9512094937077,773.5673820978814,222.5714975910319,1163.698001492315,6326.601052536441,8654.43787379498,3562.2626390293044,2357.2293495083895,391.4128195622006,806.9562969893118,165.16232460012736,1227.642103509658,2376.633294501372,890.4446355156336,1673.2628482246814,1573.502041621123,416.26360106784534,123.19650580895082,586.9336485416696
5734.691815133277,20148.737879707347,858.9817148482251,1280.875580855145,35.922720438649925,331.6907402312168,51.13679741360689,2.120258477186257,303.5811223262917,137.4297400072138,203.95684831217935,952.1604316680506,16.79107144038553,2.492042526526824,96.48771874551647,3085.945189365865,6913.924103158023,86.28784756951814,947.6884666264934,23.144440767974622,105.36318100588629,21.125292450225455,159.75965791146004,625.6709092100097,46.17074618735259,379.2107567139927,284.45149303026415,64.99534226369083,4.226446370835635,220.7680300737676
14246.470442526166,25881.568644421826,8453.172675994654,7264.973545732095,1286.5065536666755,2427.9942838525635,2427.4720945129584,3575.2711758798414,5591.499680134028,2821.6853232012368,5023.189315314675,4392.919343414942,1125.3334176679668,341.48778353504474,1786.3013933578018,6278.277683454056,9334.13299262573,4782.644005710293,2849.945384660853,628.725511688288,1173.6454892502197,327.48995914808364,1839.4643096198122,2779.74624734449,1677.7237396919584,2474.65297556942,2282.243342140475,566.0198751186348,175.46258932044418,801.4414051783435
14584.683877942658,25388.599608050034,7448.49984967571,6967.440755523535,1003.3080160148976,1880.0015687477155,1852.528716568121,2844.708152154125,4803.11618768324,2377.612992102497,4285.130322835674,4422.564295124655,1147.7052792534096,356.4895447295161,2010.3462560649723,6926.269514549708,8583.749683090975,3763.755634793121,2471.3335126833454,463.060244552269,823.8850393706462,173.7179684981577,1737.158327643576,2940.135549924448,1101.8972974789788,2415.3579252578975,2351.280215235051,593.9498388244397,172.97913799502945,992.3912014656671
14092.359429807235,23752.27820759167,7673.342813812153,7422.043503724326,1264.2996948175794,2108.6572399048478,2139.3027505470027,3211.3950979001643,4774.910232221024,1972.4082994546982,3805.473991785097,3567.545088011051,903.0240950679719,238.55921602358032,1525.4221619657258,6359.348207394445,8564.24036110278,4327.46953378376,2697.872967847962,544.2378123433515,1085.0928691453441,169.51743793712484,1596.8361152121627,2355.194886415611,1167.4532637596994,2666.82366490614,1876.6639433693088,442.8465612203587,122.66924005096216,791.194008751158
5760.791238922955,20387.831812348984,865.2541403582675,573.3897146677401,58.5558849135526,281.8042365676685,334.88419378889444,176.83652104335735,216.09477528889016,91.62502399546574,524.246331093592,686.5779866097231,11.44848763454762,51.94155442419589,299.7055523562055,3101.0337638523115,6876.257474289699,357.4238217767406,953.630813812422,25.080461315615473,182.03635260077067,6.106156553876257,132.43095240806062,625.8384431089659,93.8551162302372,176.88411616372213,188.34197083512151,86.92223047945961,1.6978270199049004,46.74203643216711
9265.311007250142,13109.888625779256,5993.725185723707,5460.151322111469,699.2250403144556,1864.9872457976414,1866.7455657460405,2610.0829977917983,3937.265953985398,1737.1341645305004,3137.1985515013944,3023.510020888139,843.5301763901327,226.6548082852925,1123.5650692798617,3506.998966606375,5072.278752717652,2990.9553564619646,2023.8224092321109,327.77848539159805,825.6091179460681,120.34911492000997,1183.8762578286933,1440.391828316375,1037.2071310739127,1540.5502772782759,1545.6530660371795,428.70325225977257,124.46923005307355,560.1801949589407
6313.06194252984,18022.35381976416,3309.7981100462525,2537.2984038075583,465.7709071639026,824.2692555346023,824.3141792564663,1559.7571896069812,3070.6484088294314,1486.5311545975255,2862.288775517344,2978.3132989331125,796.6836427239422,238.98569112662975,1150.3452996899903,4533.8885483597105,6177.545518627459,1766.0692782071287,1181.716766183193,248.47154545913037,555.6674540601765,125.94773439974527,525.4980860548983,1182.1888529511714,764.6488598760972,1353.1930013917677,1463.7443612318998,422.3974747048363,118.27427886889063,595.6240091074428
14947.511025828659,24607.30590747764,10915.883271774675,8749.714990026609,1725.815382832389,3025.8684964982335,3018.3946639916367,4731.607475343183,7830.349450470036,4279.848973523803,7961.192931650231,7799.216506813149,2137.7509993535823,653.9125432547327,2982.680256040482,6598.150454574686,8670.762888405805,4538.404509934707,3182.9641987295627,826.3557412312421,1397.5793645271472,219.74387153082452,1944.513244665395,3553.10738922356,2271.3017704812987,4085.940310504964,4167.824114257497,1053.045739355811,329.7766431874457,1556.7706947677477
16629.347334409453,32987.67967540079,9528.598202650799,8420.03481679094,1610.411672512553,2611.998867016394,2615.0781380196995,4528.26104028198,7501.476336692361,4425.66097129001,8132.980567212037,8369.552579013936,2540.169913117142,808.1383148878249,3723.670675804592,7527.43369659207,9980.41414643744,4796.992999398757,3257.074035367299,765.2305353467057,1126.773365922283,1411.1562998979373,1946.578271807621,4536.859396083947,2328.4350016287026,4331.704525239754,4106.208251211893,1309.8795340661263,446.5684877638234,1908.6517046526546
14967.125181925752,25610.23136497565,10939.363416195067,8763.890946956173,1730.3597139883218,3033.3720929225224,3033.3281673013607,4745.493062290329,7839.725029789786,4430.924513021158,7979.053851473199,7881.840430472583,2168.579706275562,678.400947279902,2987.3110360178252,6652.009931551339,8697.353237566549,4581.174872859763,3241.406149512135,835.5128623749221,1403.328632184782,219.8984368350643,1949.896162632874,3561.4939646550956,2284.208807900339,4090.343586460351,4174.9560741495625,1057.52339017027,331.1820948062783,1558.9268822250904
13762.972009780222,25365.95250211766,8598.94480316973,7470.795928533154,1090.211032019921,2471.8501940755436,2455.6189767789856,3601.854897160644,5674.2216761199825,2687.334983608848,5012.758940527332,4046.860186146397,896.3022326784242,225.80613837019655,1193.630837316422,6220.649931704707,8576.066702480013,3933.3597032752955,2511.3330666161883,422.78723884973266,1285.134934187403,98.06744431822437,1788.9253548497784,2701.10729389042,1615.7796118116128,2726.008615620583,2084.519082437469,450.8994715432081,119.51457256006404,596.90662153503
30159.931847097076,45196.89015885469,19684.909033303033,15435.920086569338,2402.2417219617782,4494.301722035549,4489.199308301899,8369.50131054307,13671.227970706925,8249.291383016365,13264.45663075316,11900.2416374846,2561.9007316400157,800.8820364886544,6949.92013743047,13823.678825309806,11668.46438882125,5857.431464441231,5587.045697829948,1247.801693005615,2980.241236544316,351.89480785141217,2815.4893032860336,20515.015751950184,5568.604625732398,8761.398203215098,5172.80080438986,1380.5139361058693,444.59262244096897,3574.232380908978
12539.282371768039,25360.61494703046,6962.338908123874,6613.27587653945,960.6978683349213,2005.6854882768139,1998.4239479099665,2774.8437924879167,4911.5106049236465,2418.2448442706495,3921.4353957102808,4334.999524220752,1298.769575406253,477.94595855456504,2212.6576514823637,6336.768574625927,8454.314255727491,3427.567797431416,2457.466069403727,444.137476315143,1129.9007005133353,215.55547411335593,1304.3138032331456,2141.429382082295,1224.7255955151372,2070.809897813966,2163.5966660378795,643.6754803320965,234.6762360947214,1178.4235062978762
11603.491378707937,20844.0347246018,6966.571597959521,6537.780493058028,711.1884699693875,1673.8757980232972,1665.972785584863,2376.828087051258,3787.995480484504,1542.0546524988683,3083.535718376035,2770.892379286158,517.8811481994582,98.88855978818063,884.7421973869475,5032.200012172314,7250.4765800675505,3781.157979996819,2114.559554780042,401.41792185015856,743.9519769936587,152.4533560909981,1192.5168036333707,2769.2822460431444,684.4753607100733,1902.662461413449,1503.4752063180185,274.26282412895,62.999849250182315,460.65955990436544
10064.12084452546,20911.19502633288,5541.029878553981,5512.113002566672,624.2854975333642,1547.0637360952528,1541.7377548079987,2450.324904664648,3902.427748387962,1773.1147727008165,3630.6650340201277,3195.366730927087,662.2652397929106,139.37525607504978,1084.707067086123,4620.33285784105,6983.914531057078,2763.7311479448676,1934.9627979993372,303.0768904807776,708.6199720741591,151.538323868431,939.3653432348144,2388.72633572317,1086.371030357878,2062.599279526292,1615.2945526563255,338.62217046695815,70.07431104244634,525.9576732010893
9073.55816555714,20953.06709680536,4840.421397150517,4380.072259197814,508.62836970513496,1472.223709108725,1456.2071610083105,2145.7923257062175,3817.1548274304505,1755.9421227046394,3322.1439604489074,3190.0089285779313,773.7271364660332,214.85820115462008,1186.9517702585615,4394.579583729738,6987.3416227287535,3266.884757616998,1483.680605784476,197.4016822032367,780.5214513816734,114.91629069620615,907.8105708348,2048.2036315949226,817.7227934144864,1651.9722760189693,1596.6347143803418,389.68801117194374,110.63708683765424,612.6976307106146
15714.472243332417,24637.286723892357,10340.767560832637,7321.289147880216,1626.6559470319783,2829.0515431947547,2798.5693965432224,4236.2479198899955,6998.5715186976595,3699.9888830039486,6957.3110392121525,6524.546673964215,1703.3703238541104,436.9538322909919,2136.536200805375,6867.145461258788,9033.101009908278,6065.665848209088,3061.8084071937246,710.1139521579465,1106.8725269503925,397.7717854199525,2029.228916308759,4621.016622471896,1915.193369054716,4355.649824834405,3568.353800590308,844.187573190507,281.04930189637327,1054.0191787206684
13417.527307748938,24387.81354209961,6731.352305410825,6776.392006469331,723.4613978465544,1575.317534308068,1568.5250152493952,2617.9938532338606,4065.9041744031842,1833.0188697332067,3969.1809148806983,4181.4594315854,1123.4895044389616,322.55012940890344,1884.341764726111,6037.759993577735,7311.865087582794,3369.12811605727,2186.8571140604354,392.4959283506381,808.114074435253,105.74317731287161,1291.1158415382135,2659.7751657677445,1021.6800642783351,2445.0325870539077,2127.9587784764653,560.8842834620157,158.48674325326098,922.5815120269388
34035.6552428531,62546.12638486039,22823.00597204365,17488.37925251049,4199.5503142665375,6238.712311904434,6238.52922331904,9035.968608784826,14159.229672927508,7926.168362104777,11238.618257014838,9220.319631321712,2422.9001869660005,728.5034665607359,3442.7124084659445,14335.5821279802,19071.200599889147,9189.658230758043,7495.37782907693,2319.7887922305367,2950.3036164068744,1700.4304920119873,3695.112728103209,6079.406835595523,6074.2016163210565,8479.649959927036,4457.692614289363,1210.8902540093638,386.23314045463417,1678.9549321772606
11543.90789253867,24539.138825577204,7335.361113714244,6903.329976678992,961.1985354237494,2016.137130831268,2015.4047374999986,3140.081963977109,5547.769461074596,2838.908133219916,4985.975728636408,4196.711615176826,1138.4764118157661,330.93684405397954,1416.8537170645368,5651.801454029057,8495.916325474669,3610.8545569021144,3071.26226343916,408.6434395939955,776.6205835315975,90.14331498791061,1763.7416861539584,3818.8721971447762,1073.0119155185241,2470.7276410333693,2282.852507377834,575.597775860353,164.8551794503519,826.0131731933172
14052.312462004782,24096.79667987916,9537.17938228712,7825.263459627273,1490.1949206794839,2868.631095219091,2858.7765201145494,4412.4628948956915,7683.527808593143,4168.97913118661,7104.58378570194,6288.047077319454,1582.75962889548,349.8372705465457,2144.1533863268846,6679.97867841742,8393.527080166687,4272.330531766441,3376.1969853159576,680.6546206308228,1149.8326847055343,223.3947182340778,1984.9853456705773,3591.571456610243,2299.828391857637,3908.904160597088,2919.1250035848548,749.1868128282366,183.48642359729908,1042.5655761213006
5202.829445233871,12037.61445920352,2615.7275472330957,1670.5995141453336,166.21093201517047,824.4645188302355,824.5212518121217,1318.2766860574482,2879.2197876833698,1483.9457449214049,2772.211971841453,2946.1015605371467,692.1115716226606,195.54725830978956,1143.8667491226004,2441.495877653339,4827.0976135472965,1831.0073164813791,516.4708256230919,77.58970450780886,490.25880698028357,59.59742995196072,910.513402987692,1013.8402463774737,496.00171007050625,1599.2121837560626,1399.2538887144244,357.4299005360965,106.68412280877014,575.0407160044759
9615.269784249895,20091.702640790467,5635.426130200021,5359.879203273098,638.588746966324,1549.2126138373944,1548.0274106824563,2472.430281172838,3941.073892491424,1758.983137054398,3653.959288748634,3202.440308977418,664.2410183963644,140.44562292907136,1083.6055996312655,4603.725485240143,6779.451839660744,2760.5619331010366,1931.5577713065118,308.403424306045,717.75704207043,146.43926214935664,955.6656321965384,2282.206239679125,1087.6701191716177,2057.2007871723235,1606.7300302831927,340.4046748369458,70.56345064825881,526.3615023757546
11542.858987954209,21526.145513353586,6908.3883298103265,6076.816234936087,699.3469334417039,1832.2507640532756,1829.5533521818254,2562.418922864173,4021.144964865999,1862.5649246934506,3662.1241553295968,3247.229766850435,989.8464887972617,252.69263210559507,1223.0994660206904,5131.530702057362,7168.409048575863,2522.680639459341,2129.760370989864,330.70796401057333,799.8927125776357,171.21086474798182,1175.8167931113778,3851.48182413621,888.0218895922486,2063.557036656601,1730.53682914803,502.6108245295117,125.43533885749687,699.5579372046168
10365.13419965482,21501.44819755715,5635.056118351718,5680.347868281172,639.353694692879,1552.5383963188988,1550.03777151502,2475.2843123169314,3887.918547671241,1792.734875829717,3649.2572440088416,3197.2648462697503,664.9018179222118,138.37163946174178,1085.674777647235,4616.331663918898,7101.849828083603,2753.339078931865,1935.5801415886972,308.79858203587133,720.7383119399428,151.78476729003543,956.9234840315088,2391.3760965580714,1085.565868711313,2057.6736189353405,1621.2711714158636,340.54127713283856,70.63247554090283,527.1880292065553
13748.946525571848,25418.458378518422,6892.605931405831,6882.644025529875,768.1866038685522,1847.5238132460042,1844.013082359526,2566.1952312383737,4065.8466893394316,1742.7176262576615,3286.0841585170533,3059.365191779388,779.9184835898644,230.8414442146328,1164.495806111558,6301.007054923031,8644.194339143936,3546.472015763246,2328.5181199135536,388.78260724609714,804.1811086885637,164.54668981003294,1223.471906794285,2374.910600966036,883.2552766210999,1672.1501943403587,1573.3752402925218,416.601551609907,124.44305984957316,586.6335192056349
14962.705337968935,25553.192202445305,8945.3935711501,7853.2334006167475,1291.1179899424951,2456.3478478215225,2438.964854669041,3869.5907479006755,6066.78197696962,3334.161942274488,5677.330536494862,5891.993314750765,1499.915513385021,488.7116195951405,2207.4174754435767,6763.771306234459,8634.071359920948,3827.242597082948,3102.754394194792,528.7389683207119,1117.3151879310824,311.4138695755056,1528.4800913208549,2178.0412655623745,1891.770603760105,3324.5481708067387,2414.5191966667526,795.4308933163908,277.91836494094076,1087.1980119333564
